VEHICLE_ID,MODEL_ID,STARTED_TIME,FINISHED_TIME,CHARGELEVELSTART,CHARGELEVELEND,CHARGED,SERVICERENTAL,duration_min,is_short_rental,duration_bucket,hour,dayofweek,month,charge_delta
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-15 22:23:27.825,2023-01-15 22:32:16.034,73.0,65.0,0.0,False,8.803483333333332,False,5-15 min,22,Sunday,January,-8.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 03:26:08.857,2023-01-12 03:36:56.575,,26.0,1.0,True,10.7953,False,5-15 min,3,Thursday,January,
c71ef46b95f70c617b399ac51b6e846f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 07:25:22.490,2023-01-12 07:35:49.663,58.0,55.0,0.0,False,10.452883333333334,False,5-15 min,7,Thursday,January,-3.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 07:10:03.137,2023-01-12 07:36:11.510,27.0,17.0,0.0,False,26.13955,False,15-30 min,7,Thursday,January,-10.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 07:18:38.526,2023-01-12 07:37:28.676,,94.0,0.0,True,18.835833333333333,False,15-30 min,7,Thursday,January,
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 07:43:55.099,2023-01-12 07:46:19.157,,27.0,1.0,True,2.4009666666666667,False,1-5 min,7,Thursday,January,
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 07:39:36.299,2023-01-12 07:49:47.494,77.0,72.0,0.0,False,10.186583333333335,False,5-15 min,7,Thursday,January,-5.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 09:16:32.209,2023-01-12 09:28:44.919,77.0,71.0,0.0,False,12.211833333333335,False,5-15 min,9,Thursday,January,-6.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 11:12:50.291,2023-01-12 11:23:10.631,86.0,77.0,0.0,False,10.339,False,5-15 min,11,Thursday,January,-9.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 11:05:49.528,2023-01-12 11:28:36.118,100.0,96.0,0.0,False,22.7765,False,15-30 min,11,Thursday,January,-4.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 13:07:39.842,2023-01-12 13:18:38.250,86.0,88.0,0.0,False,10.973466666666667,False,5-15 min,13,Thursday,January,2.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:55:36.048,2023-01-12 15:06:14.098,33.0,28.0,0.0,False,10.634166666666665,False,5-15 min,14,Thursday,January,-5.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 15:01:35.664,2023-01-12 15:07:52.234,41.0,40.0,0.0,False,6.276166666666667,False,5-15 min,15,Thursday,January,-1.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:47:15.337,2023-01-12 15:08:01.732,96.0,93.0,0.0,False,20.77325,False,15-30 min,14,Thursday,January,-3.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:53:32.824,2023-01-12 15:11:18.441,76.0,65.0,0.0,False,17.760283333333334,False,15-30 min,14,Thursday,January,-11.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:42:12.166,2023-01-12 15:12:15.943,49.0,43.0,0.0,False,30.06295,False,30-60 min,14,Thursday,January,-6.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 15:02:48.639,2023-01-12 15:14:06.937,89.0,88.0,0.0,False,11.304966666666667,False,5-15 min,15,Thursday,January,-1.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:31:59.766,2023-01-12 15:14:37.009,100.0,81.0,0.0,False,42.62071666666667,False,30-60 min,14,Thursday,January,-19.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 14:56:49.194,2023-01-12 15:20:03.458,78.0,63.0,0.0,False,23.23773333333333,False,15-30 min,14,Thursday,January,-15.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 16:38:43.461,2023-01-12 16:52:34.353,30.0,26.0,1.0,False,13.8482,False,5-15 min,16,Thursday,January,-4.0
dc753ee97d00780d5b36379e37ee78bf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 16:29:58.300,2023-01-12 16:53:02.374,33.0,29.0,0.0,False,23.0679,False,15-30 min,16,Thursday,January,-4.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 16:49:39.433,2023-01-12 16:56:19.512,73.0,73.0,0.0,False,6.667983333333334,False,5-15 min,16,Thursday,January,0.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 16:34:25.237,2023-01-12 16:58:00.990,81.0,74.0,0.0,False,23.595883333333333,False,15-30 min,16,Thursday,January,-7.0
12700f3e43ce275c51956087a0f60e7e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 17:21:39.617,2023-01-12 19:11:55.273,74.0,49.0,0.0,False,110.26093333333333,False,1-6h,17,Thursday,January,-25.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 19:10:28.840,2023-01-12 19:17:56.215,72.0,68.0,0.0,False,7.45625,False,5-15 min,19,Thursday,January,-4.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 20:49:03.998,2023-01-12 20:58:15.288,35.0,31.0,0.0,False,9.188166666666666,False,5-15 min,20,Thursday,January,-4.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 20:25:12.952,2023-01-12 20:59:44.472,98.0,93.0,0.0,False,34.525333333333336,False,30-60 min,20,Thursday,January,-5.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 22:49:16.994,2023-01-12 22:55:55.720,93.0,89.0,0.0,False,6.645433333333333,False,5-15 min,22,Thursday,January,-4.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 22:45:34.827,2023-01-12 22:57:53.592,82.0,72.0,0.0,False,12.31275,False,5-15 min,22,Thursday,January,-10.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-12 19:53:08.797,2023-01-12 23:02:08.334,51.0,44.0,0.0,False,188.99228333333335,False,1-6h,19,Thursday,January,-7.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 06:34:52.326,2023-01-19 06:47:28.351,33.0,28.0,0.0,False,12.600416666666666,False,5-15 min,6,Thursday,January,-5.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 06:28:07.553,2023-01-19 06:49:40.274,47.0,27.0,0.0,False,21.54535,False,15-30 min,6,Thursday,January,-20.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 06:30:16.725,2023-01-19 06:58:19.286,74.0,57.0,0.0,False,28.042683333333333,False,15-30 min,6,Thursday,January,-17.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 06:34:32.553,2023-01-19 07:01:19.275,93.0,79.0,0.0,False,26.7787,False,15-30 min,6,Thursday,January,-14.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 08:47:22.324,2023-01-19 09:07:03.287,59.0,45.0,0.0,False,19.682716666666668,False,15-30 min,8,Thursday,January,-14.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 08:31:00.722,2023-01-19 09:07:21.029,65.0,40.0,0.0,False,36.338449999999995,False,30-60 min,8,Thursday,January,-25.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 08:38:33.926,2023-01-19 09:13:55.093,82.0,73.0,0.0,False,35.352783333333335,False,30-60 min,8,Thursday,January,-9.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 08:53:48.449,2023-01-19 09:16:30.530,35.0,23.0,0.0,False,22.701349999999998,False,15-30 min,8,Thursday,January,-12.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 11:19:42.431,2023-01-19 11:27:22.007,29.0,26.0,1.0,False,7.6596,False,5-15 min,11,Thursday,January,-3.0
ad657d9e2b87df0576cb0f73e43a8049,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 11:18:48.123,2023-01-19 11:30:20.831,,97.0,0.0,True,11.545133333333332,False,5-15 min,11,Thursday,January,
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 12:50:46.027,2023-01-19 12:52:40.173,,100.0,0.0,True,1.9024333333333334,False,1-5 min,12,Thursday,January,
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 12:50:05.981,2023-01-19 12:52:59.857,80.0,78.0,0.0,False,2.8979333333333335,False,1-5 min,12,Thursday,January,-2.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 14:33:52.930,2023-01-19 14:48:56.594,62.0,56.0,0.0,False,15.061066666666667,False,15-30 min,14,Thursday,January,-6.0
59de72ba2a06fd60b5b7a1cf8827198a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 14:49:38.516,2023-01-19 14:53:01.395,,100.0,0.0,True,3.3813166666666663,False,1-5 min,14,Thursday,January,
b0021abffae86782e17f773e74fbe4a3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 14:48:08.296,2023-01-19 14:55:38.923,48.0,46.0,0.0,False,7.5104500000000005,False,5-15 min,14,Thursday,January,-2.0
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 14:50:19.616,2023-01-19 14:59:25.169,95.0,96.0,1.0,False,9.09255,False,5-15 min,14,Thursday,January,1.0
1e3398251d2ef4394fdfd399bff97c56,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 16:41:36.146,2023-01-19 16:51:49.666,95.0,90.0,0.0,False,10.225333333333333,False,5-15 min,16,Thursday,January,-5.0
3edacefb15e7dbd9c470616287fb15ed,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 16:36:20.148,2023-01-19 16:56:53.724,24.0,13.0,0.0,False,20.5596,False,15-30 min,16,Thursday,January,-11.0
60af77191a7c0571643488e52189428f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 16:43:33.865,2023-01-19 16:57:23.843,77.0,73.0,0.0,False,13.832966666666666,False,5-15 min,16,Thursday,January,-4.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 16:55:42.097,2023-01-19 17:00:32.208,31.0,31.0,0.0,False,4.835183333333333,False,1-5 min,16,Thursday,January,0.0
c6d81f7811636647277b602e831ec5c3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 20:32:24.543,2023-01-19 20:37:21.320,70.0,68.0,0.0,False,4.946283333333333,False,1-5 min,20,Thursday,January,-2.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 20:23:54.305,2023-01-19 20:46:32.036,81.0,68.0,0.0,False,22.62885,False,15-30 min,20,Thursday,January,-13.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 21:16:27.697,2023-01-19 22:06:00.682,54.0,39.0,0.0,False,49.54975,False,30-60 min,21,Thursday,January,-15.0
2db363ebf1e6be2201eb12230dc83b41,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 21:54:56.573,2023-01-19 22:08:40.715,29.0,25.0,1.0,False,13.735700000000001,False,5-15 min,21,Thursday,January,-4.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-19 22:08:08.523,2023-01-19 22:17:04.355,68.0,61.0,0.0,False,8.930533333333333,False,5-15 min,22,Thursday,January,-7.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 02:47:00.906,2023-01-31 02:58:42.381,52.0,28.0,0.0,False,11.69125,False,5-15 min,2,Tuesday,January,-24.0
3dcaa2ca32c9a3b8cdc566b259f754f0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 02:21:36.176,2023-01-31 03:04:04.571,55.0,39.0,0.0,False,42.47325,False,30-60 min,2,Tuesday,January,-16.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 04:57:52.089,2023-01-31 05:04:45.263,37.0,34.0,0.0,False,6.886233333333333,False,5-15 min,4,Tuesday,January,-3.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 05:02:37.950,2023-01-31 05:08:02.917,43.0,39.0,0.0,False,5.4161166666666665,False,5-15 min,5,Tuesday,January,-4.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 06:44:46.393,2023-01-31 07:00:11.382,23.0,14.0,0.0,False,15.416483333333334,False,15-30 min,6,Tuesday,January,-9.0
5435abe93f9567f656340f9639ebe1df,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 06:58:48.524,2023-01-31 07:03:13.430,34.0,32.0,0.0,False,4.4151,False,1-5 min,6,Tuesday,January,-2.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 08:44:30.257,2023-01-31 08:59:58.929,91.0,87.0,0.0,False,15.477866666666667,False,15-30 min,8,Tuesday,January,-4.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 09:01:28.330,2023-01-31 09:04:21.080,,99.0,0.0,True,2.879166666666667,False,1-5 min,9,Tuesday,January,
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 09:04:33.122,2023-01-31 09:04:47.567,,99.0,0.0,True,0.24075,False,<1 min,9,Tuesday,January,
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 08:55:51.107,2023-01-31 09:05:04.000,33.0,29.0,0.0,False,9.214883333333335,False,5-15 min,8,Tuesday,January,-4.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 09:27:52.722,2023-01-31 10:45:14.632,87.0,69.0,0.0,False,77.36516666666667,False,1-6h,9,Tuesday,January,-18.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 10:35:56.702,2023-01-31 10:52:24.374,,13.0,1.0,True,16.4612,False,15-30 min,10,Tuesday,January,
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 12:14:31.838,2023-01-31 12:25:05.522,29.0,22.0,0.0,False,10.561399999999999,False,5-15 min,12,Tuesday,January,-7.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 14:07:31.743,2023-01-31 14:14:11.528,,49.0,0.0,True,6.663083333333334,False,5-15 min,14,Tuesday,January,
0592a3e4a455ba32227b24f88215cce6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 12:59:57.411,2023-01-31 14:14:33.100,55.0,3.0,0.0,False,74.59481666666667,False,1-6h,12,Tuesday,January,-52.0
308330becfa60294f45d93d1d359cc15,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 13:53:41.286,2023-01-31 14:17:12.418,32.0,23.0,0.0,False,23.518866666666668,False,15-30 min,13,Tuesday,January,-9.0
ad5a12e5c0e12dea3c435931a78fa540,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 13:56:52.333,2023-01-31 14:09:25.769,85.0,,0.0,False,12.557266666666667,False,5-15 min,13,Tuesday,January,
1d293c750cc5165af5c7266195b1dac0,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 13:28:43.826,2023-01-31 14:21:40.355,87.0,71.0,0.0,False,52.94215,False,30-60 min,13,Tuesday,January,-16.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 16:07:32.391,2023-01-31 16:26:27.805,22.0,10.0,0.0,False,18.923566666666666,False,15-30 min,16,Tuesday,January,-12.0
42ac25c2d95a476f0186fa454c3def84,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 16:13:05.399,2023-01-31 16:27:27.098,42.0,33.0,1.0,False,14.36165,False,5-15 min,16,Tuesday,January,-9.0
b25e0405b92f09d629d57b36cc03af8e,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 15:51:20.920,2023-01-31 16:27:37.890,89.0,78.0,0.0,False,36.28283333333333,False,30-60 min,15,Tuesday,January,-11.0
83d029b4fee4280c9ba965b2a21edfd9,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 16:19:06.163,2023-01-31 16:29:14.291,31.0,27.0,0.0,False,10.135466666666668,False,5-15 min,16,Tuesday,January,-4.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 16:24:07.360,2023-01-31 16:33:58.831,65.0,60.0,0.0,False,9.857850000000001,False,5-15 min,16,Tuesday,January,-5.0
1c347a2ffbbdfb70197160e8e77c9a49,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 15:56:53.036,2023-01-31 16:39:11.353,34.0,24.0,0.0,False,42.305283333333335,False,30-60 min,15,Tuesday,January,-10.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 17:09:29.720,2023-01-31 18:25:31.703,84.0,37.0,0.0,False,76.03305,False,1-6h,17,Tuesday,January,-47.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 14:44:34.926,2023-01-31 18:26:22.455,49.0,24.0,1.0,False,221.79215000000002,False,1-6h,14,Tuesday,January,-25.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 18:18:36.452,2023-01-31 18:36:54.636,98.0,93.0,1.0,False,18.303066666666666,False,15-30 min,18,Tuesday,January,-5.0
ddf0231bd86205eefbb6fde99b1ab756,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-31 22:33:41.215,2023-01-31 22:52:26.045,31.0,23.0,1.0,False,18.747166666666665,False,15-30 min,22,Tuesday,January,-8.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 02:28:58.488,2023-01-28 02:40:24.921,32.0,28.0,0.0,False,11.44055,False,5-15 min,2,Saturday,January,-4.0
8bf2cf4a2196a436618aa24ac35af4b8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 02:39:34.522,2023-01-28 02:41:55.574,26.0,26.0,1.0,False,2.3508666666666667,False,1-5 min,2,Saturday,January,0.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 07:20:09.753,2023-01-28 07:26:43.228,74.0,72.0,0.0,False,6.557916666666667,False,5-15 min,7,Saturday,January,-2.0
867d31a17ce4fbc72e3e3f224f717e79,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 07:23:40.547,2023-01-28 07:26:51.853,,100.0,1.0,True,3.1884333333333337,False,1-5 min,7,Saturday,January,
d85d782906d7062168d02c28cdaca753,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 07:24:43.783,2023-01-28 07:28:01.688,45.0,42.0,0.0,False,3.2984166666666668,False,1-5 min,7,Saturday,January,-3.0
7218b9c79dc23f8ca0aaff4fd88147db,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 09:28:48.914,2023-01-28 09:31:18.298,52.0,49.0,0.0,False,2.489733333333333,False,1-5 min,9,Saturday,January,-3.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 11:26:29.653,2023-01-28 11:37:15.367,71.0,67.0,0.0,False,10.7619,False,5-15 min,11,Saturday,January,-4.0
0ef2ca2d596258de2677980732d313e3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 10:26:57.080,2023-01-28 11:37:39.475,100.0,87.0,0.0,False,70.70658333333334,False,1-6h,10,Saturday,January,-13.0
fe24aa75d8c4cfa99df9e08546308ed6,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 10:52:10.195,2023-01-28 11:38:49.570,,86.0,1.0,True,46.65625,False,30-60 min,10,Saturday,January,
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 11:20:47.615,2023-01-28 11:39:56.784,71.0,63.0,0.0,False,19.15281666666667,False,15-30 min,11,Saturday,January,-8.0
f94f58e24061c6c82ec4f0787951c798,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 11:36:48.159,2023-01-28 11:45:22.369,39.0,37.0,0.0,False,8.570166666666667,False,5-15 min,11,Saturday,January,-2.0
d7777da68b50ace0b909872d611db978,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 11:37:23.423,2023-01-28 11:49:29.155,88.0,85.0,0.0,False,12.095533333333332,False,5-15 min,11,Saturday,January,-3.0
6fae9073359b122756c49851f24798d5,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 11:42:33.874,2023-01-28 11:49:32.864,63.0,62.0,0.0,False,6.9831666666666665,False,5-15 min,11,Saturday,January,-1.0
80ccf8ddbd6c8eb8a6dd943f7837fb80,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 12:40:26.520,2023-01-28 13:08:23.604,81.0,72.0,0.0,False,27.9514,False,15-30 min,12,Saturday,January,-9.0
9cf9888f491b2ee122be311428f3ae4a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 12:50:59.877,2023-01-28 13:10:48.395,,93.0,0.0,True,19.808633333333333,False,15-30 min,12,Saturday,January,
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 13:04:53.561,2023-01-28 13:14:48.919,84.0,82.0,0.0,False,9.922633333333332,False,5-15 min,13,Saturday,January,-2.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 12:54:57.887,2023-01-28 13:18:32.683,53.0,44.0,0.0,False,23.579933333333333,False,15-30 min,12,Saturday,January,-9.0
1ad57f261423114ec397fc6bcf156335,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 13:30:24.442,2023-01-28 15:12:57.673,44.0,19.0,0.0,False,102.55385,False,1-6h,13,Saturday,January,-25.0
0819698514bc1e0ddaaad0522259d4dd,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 14:55:14.025,2023-01-28 15:13:54.396,81.0,71.0,0.0,False,18.67285,False,15-30 min,14,Saturday,January,-10.0
af77c8463ac27b3776ae4528d58704dc,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 16:22:49.047,2023-01-28 16:57:02.007,40.0,26.0,1.0,False,34.216,False,30-60 min,16,Saturday,January,-14.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 16:44:17.662,2023-01-28 16:57:14.548,76.0,72.0,0.0,False,12.9481,False,5-15 min,16,Saturday,January,-4.0
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 16:36:18.178,2023-01-28 17:06:16.325,64.0,54.0,0.0,False,29.969116666666665,False,15-30 min,16,Saturday,January,-10.0
61bedc330d875425f1eb7937a694cc21,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 18:39:09.338,2023-01-28 19:14:25.430,23.0,11.0,0.0,False,35.2682,False,30-60 min,18,Saturday,January,-12.0
981fb8da358abde5fc063be80e011720,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 19:04:25.974,2023-01-28 19:18:11.160,79.0,76.0,0.0,False,13.7531,False,5-15 min,19,Saturday,January,-3.0
e60b281a0143cacff6cb7abf453d8dc3,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 19:00:02.912,2023-01-28 19:18:45.467,68.0,62.0,0.0,False,18.70925,False,15-30 min,19,Saturday,January,-6.0
8434d49aa0baa7dad7a1df72defa440a,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 19:10:10.158,2023-01-28 19:19:58.438,83.0,84.0,0.0,False,9.804666666666666,False,5-15 min,19,Saturday,January,1.0
6a40f9c6a146ffdfa0a820cde2662af8,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 21:05:31.291,2023-01-28 21:09:07.293,96.0,100.0,1.0,False,3.6000333333333336,False,1-5 min,21,Saturday,January,4.0
788a5bb1fe15663febd379c0a835d79f,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 21:02:15.346,2023-01-28 21:14:04.521,59.0,52.0,0.0,False,11.819583333333332,False,5-15 min,21,Saturday,January,-7.0
18a86bed65d052f506e5dedcda224325,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 20:45:10.625,2023-01-28 21:16:28.625,23.0,11.0,0.0,False,31.3,False,30-60 min,20,Saturday,January,-12.0
dc753ee97d00780d5b36379e37ee78bf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 21:16:07.892,2023-01-28 21:19:04.121,19.0,20.0,1.0,False,2.9371500000000004,False,1-5 min,21,Saturday,January,1.0
dc753ee97d00780d5b36379e37ee78bf,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 23:45:01.398,2023-01-28 23:45:11.933,,69.0,0.0,True,0.17558333333333334,False,<1 min,23,Saturday,January,
8ec9ae2615eaee29cad7d6faaf8eeb51,7d3278bd8d29df4dbb5dae11ed4e69bd,2023-01-28 23:40:50.067,2023-01-28 23:48:38.684,78.0,84.0,0.0,False,7.8102833333333335,False,5-15 min,23,Saturday,January,6.0
